time,cart_pos,pole_angle
0.010000,0.000017,0.400207
0.020000,0.008251,0.393289
0.030000,0.024868,0.379077
0.040000,0.041698,0.365093
0.050000,0.058577,0.351472
0.060000,0.075496,0.338212
0.070000,0.092447,0.325303
0.080000,0.109425,0.312739
0.090000,0.126422,0.300513
0.100000,0.143432,0.288617
0.110000,0.160449,0.277044
0.120000,0.177468,0.265787
0.130000,0.194482,0.254840
0.140000,0.211487,0.244195
0.150000,0.228478,0.233846
0.160000,0.245449,0.223786
0.170000,0.262395,0.214009
0.180000,0.279313,0.204508
0.190000,0.296198,0.195276
0.200000,0.313046,0.186308
0.210000,0.329853,0.177597
0.220000,0.346614,0.169137
0.230000,0.363327,0.160923
0.240000,0.379988,0.152947
0.250000,0.396593,0.145205
0.260000,0.413139,0.137691
0.270000,0.429624,0.130399
0.280000,0.446044,0.123324
0.290000,0.462396,0.116460
0.300000,0.478678,0.109803
0.310000,0.494887,0.103346
0.320000,0.511022,0.097086
0.330000,0.527079,0.091016
0.340000,0.543056,0.085133
0.350000,0.558951,0.079431
0.360000,0.574763,0.073906
0.370000,0.590489,0.068553
0.380000,0.606127,0.063369
0.390000,0.621676,0.058347
0.400000,0.637135,0.053485
0.410000,0.652501,0.048778
0.420000,0.667773,0.044222
0.430000,0.682951,0.039813
0.440000,0.698032,0.035547
0.450000,0.713015,0.031421
0.460000,0.727899,0.027431
0.470000,0.742684,0.023572
0.480000,0.757368,0.019842
0.490000,0.771950,0.016238
0.500000,0.786429,0.012755
0.510000,0.800805,0.009390
0.520000,0.815076,0.006141
0.530000,0.829243,0.003004
0.540000,0.843304,-0.000024
0.550000,0.857259,-0.002945
0.560000,0.871107,-0.005764
0.570000,0.884848,-0.008482
0.580000,0.898481,-0.011102
0.590000,0.912006,-0.013628
0.600000,0.925423,-0.016061
0.610000,0.938732,-0.018404
0.620000,0.951931,-0.020660
0.630000,0.965021,-0.022831
0.640000,0.978002,-0.024920
0.650000,0.990873,-0.026929
0.660000,1.003635,-0.028859
0.670000,1.016287,-0.030714
0.680000,1.028829,-0.032496
0.690000,1.041262,-0.034206
0.700000,1.053584,-0.035846
0.710000,1.065797,-0.037419
0.720000,1.077901,-0.038927
0.730000,1.089895,-0.040371
0.740000,1.101779,-0.041753
0.750000,1.113555,-0.043075
0.760000,1.125221,-0.044339
0.770000,1.136778,-0.045547
0.780000,1.148227,-0.046699
0.790000,1.159568,-0.047798
0.800000,1.170800,-0.048846
0.810000,1.181925,-0.049843
0.820000,1.192942,-0.050791
0.830000,1.203852,-0.051693
0.840000,1.214656,-0.052548
0.850000,1.225352,-0.053359
0.860000,1.235943,-0.054127
0.870000,1.246429,-0.054852
0.880000,1.256808,-0.055538
0.890000,1.267084,-0.056184
0.900000,1.277255,-0.056792
0.910000,1.287321,-0.057363
0.920000,1.297285,-0.057898
0.930000,1.307146,-0.058398
0.940000,1.316904,-0.058865
0.950000,1.326560,-0.059299
0.960000,1.336115,-0.059702
0.970000,1.345568,-0.060074
0.980000,1.354922,-0.060417
0.990000,1.364175,-0.060731
1.000000,1.373330,-0.061017
1.010000,1.382385,-0.061277
1.020000,1.391343,-0.061510
1.030000,1.400203,-0.061719
1.040000,1.408966,-0.061903
1.050000,1.417632,-0.062064
1.060000,1.426203,-0.062202
1.070000,1.434678,-0.062318
1.080000,1.443059,-0.062413
1.090000,1.451345,-0.062487
1.100000,1.459539,-0.062542
1.110000,1.467639,-0.062577
1.120000,1.475647,-0.062595
1.130000,1.483564,-0.062594
1.140000,1.491390,-0.062576
1.150000,1.499126,-0.062542
1.160000,1.506772,-0.062492
1.170000,1.514329,-0.062426
1.180000,1.521797,-0.062345
1.190000,1.529178,-0.062251
1.200000,1.536472,-0.062142
1.210000,1.543679,-0.062021
1.220000,1.550801,-0.061886
1.230000,1.557837,-0.061739
1.240000,1.564789,-0.061581
1.250000,1.571657,-0.061411
1.260000,1.578441,-0.061231
1.270000,1.585143,-0.061040
1.280000,1.591764,-0.060838
1.290000,1.598303,-0.060628
1.300000,1.604761,-0.060408
1.310000,1.611139,-0.060179
1.320000,1.617438,-0.059942
1.330000,1.623658,-0.059697
1.340000,1.629801,-0.059444
1.350000,1.635865,-0.059183
1.360000,1.641853,-0.058916
1.370000,1.647765,-0.058642
1.380000,1.653602,-0.058361
1.390000,1.659363,-0.058075
1.400000,1.665050,-0.057782
1.410000,1.670664,-0.057484
1.420000,1.676205,-0.057181
1.430000,1.681673,-0.056873
1.440000,1.687070,-0.056560
1.450000,1.692396,-0.056242
1.460000,1.697651,-0.055921
1.470000,1.702836,-0.055595
1.480000,1.707952,-0.055266
1.490000,1.713000,-0.054933
1.500000,1.717979,-0.054597
1.510000,1.722891,-0.054257
1.520000,1.727737,-0.053915
1.530000,1.732516,-0.053570
1.540000,1.737229,-0.053223
1.550000,1.741878,-0.052873
1.560000,1.746462,-0.052522
